uid,score
100007244625387,5.330320763607543
100022222051997,5.258827926229974
100001023687140,5.222097231089358
100006504610259,5.222097231089357
100026726684127,5.079265323734931
100015567040830,5.06694104536331
100012504603114,5.06694104536331
100021642772608,5.060953907672406
100025370860879,5.041450388695031
1522896999,5.018066485819112
100015034903101,4.9708391368114295
100027705314685,4.894037198430173
100015569472932,4.887007363652287
100014004467367,4.887007363652286
100005816652674,4.88502402740409
100006995522972,4.885024027404089
100025332920997,4.884433107968164
100007240958032,4.760060838552184
100026778346633,4.7587759597993475
100026646215596,4.653266011454224
100025231933868,4.641619072623316
100004837125659,4.633203419025064
100021954192875,4.632487202598965
100018064452130,4.612508548109162
100021145990891,4.6080549148602685
100025259474566,4.598329237919389
100003809458272,4.58237049752606
100022873073715,4.581194966401574
100014377741506,4.5471299616704295
100006091291552,4.538851605273241
100027445505308,4.5143007872602094
100025736179840,4.491920070076217
100026171595701,4.4551154477636805
100001311358511,4.446226297416168
100003511584680,4.435846741498068
100014544079083,4.4300181124902425
100019000627931,4.374617655482113
100008705070891,4.370425436589791
100023851153750,4.365063898486739
100020360085707,4.3357383700121055
100006461393726,4.335566147203454
100024821571396,4.2892983437097865
100027715714627,4.2070435813934015
100024751110047,4.190794479748327
100023522902936,4.1870999627985945
100018074041315,4.165471988005301
100013708717884,4.160489973258562
100009614112790,4.155345693015803
100015102188637,4.083243330383851
100025524584265,4.076652956224341
100007404433588,4.0627486806799675
100015429396536,4.016147279071034
100013133616659,4.016081378719821
100017275658869,4.010531259489698
100011354770778,3.9581879712685275
100023922561207,3.9434086084625934
100023904798457,3.9192911232480783
100024897674622,3.913717386064926
100010589051802,3.9052891896591824
100007893458191,3.9027885961925888
100003662744304,3.892742134664579
100026688464513,3.86444176889654
100010249205867,3.852162055151707
100026026540336,3.8367411405672103
100024654558317,3.8352163433874824
100027861760073,3.824439058285202
100003001062543,3.8215258789087323
100005841672388,3.7995085113573186
100026781841007,3.797666794714436
100026348751698,3.7764455511116557
100012085421077,3.766260221996151
100016880610423,3.730756902337132
100001340278071,3.7258031254312365
100004296601421,3.693621990090738
100015320104712,3.6902240692856108
100026506250381,3.687711144575843
100018249542005,3.6859387669104398
100024920374094,3.6754843173176073
100010860673944,3.666244584450529
100006438242297,3.665320016437746
100011471858623,3.6583626125086854
100013545911738,3.655774536245118
100006560765013,3.649394135780175
100004507688573,3.6162859586867317
100024243871089,3.609225394594731
100024846273381,3.6065443227002136
100022593604923,3.594563137677242
100023579243938,3.5902808078323836
100005624323800,3.5667446090296075
100007844942080,3.565076866496538
100021548811954,3.5578161782800386
100025852056685,3.557436584106813
100027209287453,3.5570453551933072
100027814010990,3.553243233312288
100025273422650,3.55075495344903
100013472465819,3.5484684163104947
100000863833163,3.547030134529236
100007897323215,3.530932396029136
100021597225761,3.5247964777319427
100021841399413,3.5177806899205692
100016515496122,3.5142713449335563
100015453724088,3.497272008351437
100002965978982,3.4932038532725134
100007536365033,3.493191496757074
100026771890968,3.4895245418863974
100013428827323,3.487111948344733
100010019564553,3.4828581484938983
100004552237303,3.4631239476980116
100024172143127,3.4505167146688875
100027896257282,3.4454455402252857
100013625111483,3.438529866758765
100008354863228,3.437661559452726
100027811628099,3.431131547214034
100026322301472,3.4213564803206893
100012296410625,3.4182591041589965
100007071704316,3.403111950676264
100022319690420,3.3649584876586367
100027516619320,3.356646669437522
100011581053656,3.3561179413148436
100002329405927,3.331401651719386
100025359544117,3.328458752495888
100013558985513,3.3179217820273785
100022312221544,3.313337551429766
100026652873470,3.3127162758011335
100007706233382,3.3084718614795308
100025938282452,3.306201216620506
100021700110269,3.303397097378392
100016891744461,3.3027091865850178
100006887838715,3.301956620861489
100004792488714,3.299173637660132
100026572804080,3.275218426834535
100016364654556,3.2656572461463367
100012426463605,3.261877907815371
100027969732550,3.261084431634813
100014271103408,3.25094937151337
100013916326154,3.245228676398544
100012502118529,3.243936740610799
100024823163271,3.2414138613331107
100025895709593,3.2369112047256845
100010154712923,3.2242251882716046
100014761324835,3.222284184874805
100014730578385,3.199567251316428
100001184949382,3.1986129184633265
100013335514103,3.1979124214515613
100026735010241,3.195319356686015
100005481541797,3.193433807453909
100024529745416,3.1924798177268405
100009452352614,3.19200527807877
100015642345111,3.129291422288125
100011473391966,3.1287926944161826
100005067694466,3.09377495678629
100015210875713,3.087487715061965
100011655917190,3.0799138737142875
100023913365190,3.0744256931437772
100024885585517,3.0679396148284805
100027771916303,3.0674558347410343
100027655385514,3.0655772254463085
100016411472032,3.0562695827490867
100026066810597,3.0465900379283046
100009708485998,3.042011437139439
100004336486762,3.039137792954834
100023882341383,3.0318274285526776
100011202120953,3.0123767627998252
100005283001272,3.0030272059668413
100025341038676,2.9974090778550857
100008649301837,2.985405164852985
100000520869357,2.981317498704844
100015861939616,2.9792527363866785
100012252765652,2.9736251106323275
100013455616877,2.9715383961034183
100013933687559,2.9701756834773336
100009870046376,2.9647539105807423
100021898154528,2.9597669159140274
100007123030055,2.957445451699358
100024005850116,2.9507145092558353
100027077679161,2.9499963763343016
100027220120081,2.944473041972862
100005999792237,2.9418152231656762
100005872056445,2.9377892574919207
100001582652024,2.9306498577467286
100022024102982,2.902565046144135
100012708343081,2.8963970394422627
100011344419244,2.8871687113502147
100027482199576,2.8678393533929643
100000513978896,2.8663676859509155
100026901461025,2.8594899418726296
100009680052060,2.852767652815377
100007063715503,2.851227831725595
100015233493416,2.850114083558901
100005531708983,2.842252852473809
100011590427732,2.8409639639511144
100002753139846,2.8323527126211405
100006919847215,2.81887024818689
100006989289642,2.816606220785461
100011729282323,2.815135175742579
100004611107907,2.8127986155734286
100026393260289,2.7994534997049927
100022479330866,2.7977736735812155
100024645623081,2.7935163557640967
100022786328401,2.791275245186335
